Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Philadelphia,United States,BP-11185,Ben Peterman,04-01-2017,CA-2017-158211,19143,OFF-BI-10002026,Avery Arch Ring Binders,East,5869,Corporate,08-01-2017,Standard Class,Pennsylvania,Binders,0.7,-80.178,6,104.58
Office Supplies,Lancaster,United States,JS-15940,Joni Sundaresam,23-09-2017,CA-2017-124016,43130,OFF-BI-10002071,Fellowes Black Plastic Comb Bindings,East,6055,Home Office,26-09-2017,Second Class,Ohio,Binders,0.7,-9.7608,7,12.20
Office Supplies,Philadelphia,United States,HG-14845,Harry Greene,13-09-2016,US-2016-161347,19120,OFF-BI-10004209,"Fellowes Twister Kit, Gray/Clear, 3/pkg",East,6353,Consumer,19-09-2016,Standard Class,Pennsylvania,Binders,0.7,-2.01,1,2.41
Office Supplies,Philadelphia,United States,CC-12370,Christopher Conant,23-05-2017,CA-2017-143714,19120,OFF-BI-10004308,Avery Legal 4-Ring Binder,East,6427,Consumer,27-05-2017,Standard Class,Pennsylvania,Binders,0.7,-4.196,1,6.29
Office Supplies,Medina,United States,LC-17050,Liz Carlisle,02-11-2015,CA-2015-129147,44256,OFF-BI-10001098,Acco D-Ring Binder w/DublLock,East,6504,Consumer,06-11-2015,Standard Class,Ohio,Binders,0.7,-13.4694,3,19.24
Office Supplies,Philadelphia,United States,CC-12100,Chad Cunningham,07-07-2017,CA-2017-129308,19120,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",East,6526,Home Office,13-07-2017,Standard Class,Pennsylvania,Binders,0.7,-4.7625,5,5.71
Office Supplies,Philadelphia,United States,CC-12100,Chad Cunningham,07-07-2017,CA-2017-129308,19120,OFF-BI-10001308,GBC Standard Plastic Binding Systems' Combs,East,6527,Home Office,13-07-2017,Standard Class,Pennsylvania,Binders,0.7,-7.85,5,9.41
Office Supplies,Cleveland,United States,DP-13000,Darren Powers,14-05-2018,US-2018-154872,44105,OFF-BI-10003007,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",East,6545,Consumer,18-05-2018,Standard Class,Ohio,Binders,0.7,-46.536,5,58.17
Office Supplies,Columbus,United States,GG-14650,Greg Guthrie,23-04-2018,CA-2018-157112,43229,OFF-BI-10000285,XtraLife ClearVue Slant-D Ring Binders by Cardinal,East,6596,Corporate,26-04-2018,First Class,Ohio,Binders,0.7,-7.84,5,11.76
Office Supplies,Philadelphia,United States,PS-18760,Pamela Stobb,14-09-2018,CA-2018-156237,19140,OFF-BI-10000301,GBC Instant Report Kit,East,6810,Consumer,15-09-2018,First Class,Pennsylvania,Binders,0.7,-2.588,2,3.88
Technology,Philadelphia,United States,PS-18760,Pamela Stobb,14-09-2018,CA-2018-156237,19140,TEC-MA-10002930,Ricoh - Ink Collector Unit for GX3000 Series Printers,East,6811,Consumer,15-09-2018,First Class,Pennsylvania,Machines,0.7,-18.0385,1,12.58
Office Supplies,Philadelphia,United States,PS-18760,Pamela Stobb,14-09-2018,CA-2018-156237,19140,OFF-BI-10003707,Aluminum Screw Posts,East,6813,Consumer,15-09-2018,First Class,Pennsylvania,Binders,0.7,-12.208,4,18.31
Technology,Philadelphia,United States,PS-18760,Pamela Stobb,14-09-2018,CA-2018-156237,19140,TEC-MA-10001681,Lexmark MarkNet N8150 Wireless Print Server,East,6815,Consumer,15-09-2018,First Class,Pennsylvania,Machines,0.7,-168.819,2,241.16
Office Supplies,Troy,United States,MP-18175,Mike Pelletier,06-12-2016,CA-2016-166338,45373,OFF-BI-10002852,Ibico Standard Transparent Covers,East,6841,Home Office,07-12-2016,First Class,Ohio,Binders,0.7,-10.3824,3,14.83
Office Supplies,Lakewood,United States,CK-12205,Chloris Kastensmidt,18-08-2018,CA-2018-122028,44107,OFF-BI-10004817,GBC Personal VeloBind Strips,East,6898,Consumer,25-08-2018,Standard Class,Ohio,Binders,0.7,-7.9068,3,10.78
Office Supplies,Columbus,United States,LH-16900,Lena Hernandez,13-09-2015,CA-2015-126277,43229,OFF-BI-10004022,Acco Suede Grain Vinyl Round Ring Binder,East,6910,Consumer,18-09-2015,Second Class,Ohio,Binders,0.7,-2.0016,3,2.50
Office Supplies,Philadelphia,United States,HG-14965,Henry Goldwyn,21-05-2016,CA-2016-102806,19143,OFF-BI-10001597,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",East,6920,Corporate,28-05-2016,Standard Class,Pennsylvania,Binders,0.7,-18.0312,2,24.58
Office Supplies,Springfield,United States,KN-16390,Katherine Nockton,21-08-2016,CA-2016-154823,45503,OFF-BI-10001098,Acco D-Ring Binder w/DublLock,East,7008,Corporate,25-08-2016,Standard Class,Ohio,Binders,0.7,-8.9796,2,12.82
Office Supplies,Chester,United States,AH-10075,Adam Hart,25-09-2018,CA-2018-112004,19013,OFF-BI-10003476,Avery Metallic Poly Binders,East,7086,Corporate,28-09-2018,First Class,Pennsylvania,Binders,0.7,-6.303,5,8.59
Office Supplies,Philadelphia,United States,LH-16750,Larry Hughes,21-09-2015,CA-2015-117478,19140,OFF-BI-10000050,"Angle-D Binders with Locking Rings, Label Holders",East,7103,Consumer,24-09-2015,First Class,Pennsylvania,Binders,0.7,-5.037,3,6.57
Office Supplies,Philadelphia,United States,MH-17290,Marc Harrigan,11-03-2018,US-2018-141558,19140,OFF-BI-10002794,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",East,7145,Home Office,16-03-2018,Standard Class,Pennsylvania,Binders,0.7,-8.6058,1,12.29
Office Supplies,Philadelphia,United States,MY-18295,Muhammed Yedwab,04-05-2018,CA-2018-133067,19140,OFF-BI-10002897,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",East,7178,Corporate,10-05-2018,Standard Class,Pennsylvania,Binders,0.7,-1.5414,2,2.20
Office Supplies,Philadelphia,United States,MY-18295,Muhammed Yedwab,04-05-2018,CA-2018-133067,19140,OFF-BI-10003694,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",East,7179,Corporate,10-05-2018,Standard Class,Pennsylvania,Binders,0.7,-7.5168,3,9.39
Office Supplies,Philadelphia,United States,BP-11290,Beth Paige,09-01-2018,CA-2018-154760,19140,OFF-BI-10004632,Ibico Hi-Tech Manual Binding System,East,7221,Consumer,13-01-2018,Standard Class,Pennsylvania,Binders,0.7,-228.7425,3,274.49
Technology,Philadelphia,United States,EA-14035,Erin Ashbrook,10-07-2017,CA-2017-164924,19143,TEC-MA-10000904,"Brother MFC-9340CDW LED All-In-One Printer, Copier Scanner",East,7238,Corporate,10-07-2017,Same Day,Pennsylvania,Machines,0.7,-319.1916,3,341.99
Office Supplies,Lancaster,United States,SC-20440,Shaun Chance,26-10-2018,CA-2018-115119,17602,OFF-BI-10003007,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",East,7333,Corporate,30-10-2018,Standard Class,Pennsylvania,Binders,0.7,-65.1504,7,81.43
Office Supplies,Philadelphia,United States,DS-13180,David Smith,28-11-2017,CA-2017-127243,19140,OFF-BI-10003166,GBC Plasticlear Binding Covers,East,7366,Corporate,04-12-2017,Standard Class,Pennsylvania,Binders,0.7,-5.0512,2,6.88
Office Supplies,Philadelphia,United States,SC-20770,Stewart Carmichael,13-03-2017,US-2017-114013,19134,OFF-BI-10004318,Ibico EB-19 Dual Function Manual Binding System,East,7419,Corporate,15-03-2017,Second Class,Pennsylvania,Binders,0.7,-41.5176,1,51.89
Office Supplies,Philadelphia,United States,SC-20770,Stewart Carmichael,13-03-2017,US-2017-114013,19134,OFF-BI-10002353,GBC VeloBind Cover Sets,East,7421,Corporate,15-03-2017,Second Class,Pennsylvania,Binders,0.7,-15.44,5,23.16
Technology,Philadelphia,United States,SC-20770,Stewart Carmichael,13-03-2017,US-2017-114013,19134,TEC-MA-10001148,Okidata MB491 Multifunction Printer,East,7423,Corporate,15-03-2017,Second Class,Pennsylvania,Machines,0.7,-643.71,3,449.10
Office Supplies,Philadelphia,United States,AC-10615,Ann Chong,15-09-2016,CA-2016-100734,19143,OFF-BI-10002609,Avery Hidden Tab Dividers for Binding Systems,East,7471,Corporate,20-09-2016,Standard Class,Pennsylvania,Binders,0.7,-2.8608,4,3.57
Office Supplies,Lancaster,United States,MD-17350,Maribeth Dona,05-09-2017,CA-2017-162383,43130,OFF-BI-10002824,Recycled Easel Ring Binders,East,7522,Consumer,11-09-2017,Standard Class,Ohio,Binders,0.7,-7.46,2,8.95
Office Supplies,Lancaster,United States,MD-17350,Maribeth Dona,05-09-2017,CA-2017-162383,43130,OFF-BI-10001757,Pressboard Hanging Data Binders for Unburst Sheets,East,7523,Consumer,11-09-2017,Standard Class,Ohio,Binders,0.7,-6.4944,6,8.85
Office Supplies,Lakewood,United States,TC-21475,Tony Chapman,30-07-2018,CA-2018-155740,44107,OFF-BI-10001071,GBC ProClick Punch Binding System,East,7659,Home Office,02-08-2018,First Class,Ohio,Binders,0.7,-53.7432,4,76.77
Office Supplies,Philadelphia,United States,EH-14185,Evan Henry,25-10-2015,CA-2015-139542,19120,OFF-BI-10000309,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",East,7710,Consumer,29-10-2015,Standard Class,Pennsylvania,Binders,0.7,-9.5886,3,13.69
Office Supplies,Lancaster,United States,CS-12505,Cindy Stewart,25-11-2017,CA-2017-108196,43130,OFF-BI-10000545,GBC Ibimaster 500 Manual ProClick Binding System,East,7772,Consumer,02-12-2017,Standard Class,Ohio,Binders,0.7,-304.392,2,456.58
Technology,Lancaster,United States,CS-12505,Cindy Stewart,25-11-2017,CA-2017-108196,43130,TEC-MA-10000418,Cubify CubeX 3D Printer Double Head Print,East,7773,Consumer,02-12-2017,Standard Class,Ohio,Machines,0.7,-6599.978,5,4499.98
Office Supplies,Philadelphia,United States,FG-14260,Frank Gastineau,19-09-2018,CA-2018-160801,19120,OFF-BI-10001132,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",East,7791,Home Office,19-09-2018,Same Day,Pennsylvania,Binders,0.7,-3.3894,3,4.84
Office Supplies,Cuyahoga Falls,United States,JA-15970,Joseph Airdo,02-03-2018,CA-2018-152261,44221,OFF-BI-10002353,GBC VeloBind Cover Sets,East,7861,Consumer,06-03-2018,Standard Class,Ohio,Binders,0.7,-12.352,4,18.52
Office Supplies,Philadelphia,United States,SP-20860,Sung Pak,16-08-2016,US-2016-126753,19134,OFF-BI-10003981,"Avery Durable Plastic 1"" Binders",East,7974,Corporate,20-08-2016,Standard Class,Pennsylvania,Binders,0.7,-1.9068,2,2.72
Office Supplies,Philadelphia,United States,SP-20860,Sung Pak,16-08-2016,US-2016-126753,19134,OFF-BI-10003727,Avery Durable Slant Ring Binders With Label Holder,East,7976,Corporate,20-08-2016,Standard Class,Pennsylvania,Binders,0.7,-2.7588,3,3.76
Office Supplies,Cuyahoga Falls,United States,SH-20395,Shahid Hopkins,15-12-2017,CA-2017-113600,44221,OFF-BI-10000201,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",East,8047,Consumer,17-12-2017,Second Class,Ohio,Binders,0.7,-1.476,3,2.21
Office Supplies,Philadelphia,United States,CM-12715,Craig Molinari,26-09-2015,CA-2015-144974,19140,OFF-BI-10003274,"Avery Durable Slant Ring Binders, No Labels",East,8050,Corporate,30-09-2015,Standard Class,Pennsylvania,Binders,0.7,-4.577,5,5.96
Office Supplies,Philadelphia,United States,SF-20965,Sylvia Foulston,28-09-2018,CA-2018-152205,19134,OFF-BI-10004094,GBC Standard Plastic Binding Systems Combs,East,8054,Corporate,05-10-2018,Standard Class,Pennsylvania,Binders,0.7,-1.8585,1,2.65
Office Supplies,Troy,United States,LC-16885,Lena Creighton,11-12-2016,CA-2016-106362,45373,OFF-BI-10003166,GBC Plasticlear Binding Covers,East,8293,Consumer,15-12-2016,Standard Class,Ohio,Binders,0.7,-7.5768,3,10.33
Office Supplies,Philadelphia,United States,BO-11350,Bill Overfelt,03-05-2018,CA-2018-132199,19134,OFF-BI-10003684,Wilson Jones Legal Size Ring Binders,East,8353,Corporate,08-05-2018,Standard Class,Pennsylvania,Binders,0.7,-17.592,4,26.38
Office Supplies,Philadelphia,United States,BO-11350,Bill Overfelt,03-05-2018,CA-2018-132199,19134,OFF-BI-10002133,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",East,8355,Corporate,08-05-2018,Standard Class,Pennsylvania,Binders,0.7,-44.94,5,64.20
Office Supplies,Cincinnati,United States,EB-13750,Edward Becker,28-08-2017,CA-2017-137652,45231,OFF-BI-10004099,GBC VeloBinder Strips,East,8426,Corporate,30-08-2017,First Class,Ohio,Binders,0.7,-12.288,8,18.43
Office Supplies,Philadelphia,United States,JB-16045,Julia Barnett,06-03-2017,US-2017-155173,19120,OFF-BI-10002982,Avery Self-Adhesive Photo Pockets for Polaroid Photos,East,8444,Home Office,10-03-2017,Standard Class,Pennsylvania,Binders,0.7,-1.4982,1,2.04
Office Supplies,York,United States,NC-18625,Noah Childs,09-04-2018,CA-2018-169404,17403,OFF-BI-10004492,Tuf-Vin Binders,East,8475,Corporate,14-04-2018,Standard Class,Pennsylvania,Binders,0.7,-29.0536,4,37.89
Office Supplies,Columbus,United States,SP-20920,Susan Pistek,16-03-2018,CA-2018-161172,43229,OFF-BI-10004654,Avery Binding System Hidden Tab Executive Style Index Sets,East,8527,Consumer,16-03-2018,Same Day,Ohio,Binders,0.7,-3.462,3,5.19
Office Supplies,Philadelphia,United States,HD-14785,Harold Dahlen,07-06-2016,CA-2016-157343,19143,OFF-BI-10003707,Aluminum Screw Posts,East,8537,Home Office,11-06-2016,Standard Class,Pennsylvania,Binders,0.7,-12.208,4,18.31
Office Supplies,Philadelphia,United States,RD-19720,Roger Demir,09-12-2018,US-2018-132927,19134,OFF-BI-10001116,"Wilson Jones 1"" Hanging DublLock Ring Binders",East,8586,Consumer,15-12-2018,Standard Class,Pennsylvania,Binders,0.7,-8.1312,7,11.08
Office Supplies,Bethlehem,United States,OT-18730,Olvera Toch,28-07-2017,CA-2017-107783,18018,OFF-BI-10000545,GBC Ibimaster 500 Manual ProClick Binding System,East,8633,Consumer,29-07-2017,First Class,Pennsylvania,Binders,0.7,-913.176,6,1369.76
Office Supplies,Elyria,United States,BM-11650,Brian Moss,16-11-2018,CA-2018-121678,44035,OFF-BI-10002949,Prestige Round Ring Binders,East,8716,Corporate,20-11-2018,Second Class,Ohio,Binders,0.7,-1.3984,1,1.82
Office Supplies,Toledo,United States,JD-16015,Joy Daniels,09-09-2018,CA-2018-152198,43615,OFF-BI-10003669,3M Organizer Strips,East,8755,Consumer,10-09-2018,First Class,Ohio,Binders,0.7,-3.564,3,4.86
Office Supplies,Toledo,United States,JD-16015,Joy Daniels,09-09-2018,CA-2018-152198,43615,OFF-BI-10001628,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",East,8756,Consumer,10-09-2018,First Class,Ohio,Binders,0.7,-5.215,2,6.25
Office Supplies,Philadelphia,United States,JF-15190,Jamie Frazer,26-10-2018,US-2018-110646,19134,OFF-BI-10004330,"GBC Velobind Prepunched Cover Sets, Regency Series",East,8808,Consumer,31-10-2018,Standard Class,Pennsylvania,Binders,0.7,-27.735,3,33.28
Office Supplies,Columbus,United States,BP-11290,Beth Paige,18-12-2018,CA-2018-156664,43229,OFF-BI-10004209,"Fellowes Twister Kit, Gray/Clear, 3/pkg",East,8845,Consumer,23-12-2018,Standard Class,Ohio,Binders,0.7,-6.03,3,7.23
Technology,Columbus,United States,RB-19435,Richard Bierner,10-10-2015,US-2015-105137,43229,TEC-MA-10002694,Hewlett-Packard Deskjet F4180 All-in-One Color Ink-jet - Printer / copier / scanner,East,8873,Consumer,10-10-2015,Same Day,Ohio,Machines,0.7,-71.3958,2,101.99
Office Supplies,Columbus,United States,RB-19435,Richard Bierner,10-10-2015,US-2015-105137,43229,OFF-BI-10002429,"Premier Elliptical Ring Binder, Black",East,8874,Consumer,10-10-2015,Same Day,Ohio,Binders,0.7,-13.3936,2,18.26
Office Supplies,Columbus,United States,BS-11590,Brendan Sweed,25-08-2015,CA-2015-107398,43229,OFF-BI-10001982,Wilson Jones Custom Binder Spines & Labels,East,8885,Corporate,30-08-2015,Standard Class,Ohio,Binders,0.7,-4.5696,4,6.52
Office Supplies,Columbus,United States,BS-11590,Brendan Sweed,25-08-2015,CA-2015-107398,43229,OFF-BI-10004141,Insertable Tab Indexes For Data Binders,East,8886,Corporate,30-08-2015,Standard Class,Ohio,Binders,0.7,-2.2896,3,2.86
Office Supplies,Columbus,United States,BS-11590,Brendan Sweed,25-08-2015,CA-2015-107398,43229,OFF-BI-10002103,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",East,8887,Corporate,30-08-2015,Standard Class,Ohio,Binders,0.7,-16.6848,8,20.85
Office Supplies,Toledo,United States,VP-21760,Victoria Pisteka,15-11-2016,CA-2016-129525,43615,OFF-BI-10002133,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",East,9022,Corporate,20-11-2016,Standard Class,Ohio,Binders,0.7,-116.844,13,166.91
Office Supplies,Lakewood,United States,CB-12415,Christy Brittain,05-11-2016,US-2016-136259,44107,OFF-BI-10000773,Insertable Tab Post Binder Dividers,East,9076,Consumer,08-11-2016,First Class,Ohio,Binders,0.7,-5.5338,3,7.21
Office Supplies,Philadelphia,United States,EH-13945,Eric Hoffmann,26-11-2017,US-2017-158288,19120,OFF-BI-10003364,Binding Machine Supplies,East,9124,Consumer,28-11-2017,Second Class,Pennsylvania,Binders,0.7,-57.7566,9,78.75
Office Supplies,Allentown,United States,SM-20320,Sean Miller,21-08-2016,US-2016-130512,18103,OFF-BI-10004519,GBC DocuBind P100 Manual Binding Machine,East,9191,Home Office,25-08-2016,Standard Class,Pennsylvania,Binders,0.7,-82.99,2,99.58
Office Supplies,Philadelphia,United States,SC-20305,Sean Christensen,01-12-2018,CA-2018-122539,19140,OFF-BI-10001759,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",East,9279,Consumer,05-12-2018,Standard Class,Pennsylvania,Binders,0.7,-5.6007,7,8.00
Office Supplies,Troy,United States,CK-12325,Christine Kargatis,17-02-2018,CA-2018-109085,45373,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",East,9345,Home Office,20-02-2018,First Class,Ohio,Binders,0.7,-4.7625,5,5.71
Office Supplies,Philadelphia,United States,WB-21850,William Brown,10-12-2018,US-2018-110149,19143,OFF-BI-10000014,Heavy-Duty E-Z-D Binders,East,9410,Consumer,13-12-2018,First Class,Pennsylvania,Binders,0.7,-2.5093,1,3.27
Office Supplies,Philadelphia,United States,BM-11785,Bryan Mills,25-09-2016,CA-2016-160787,19143,OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",East,9437,Consumer,25-09-2016,Same Day,Pennsylvania,Binders,0.7,-2.0622,2,2.94
Office Supplies,Philadelphia,United States,SC-20770,Stewart Carmichael,18-06-2017,CA-2017-131744,19134,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,East,9549,Corporate,20-06-2017,Second Class,Pennsylvania,Binders,0.7,-3.855,2,4.62
Technology,Newark,United States,SM-20905,Susan MacKendrick,03-05-2017,CA-2017-129280,43055,TEC-MA-10003589,Cisco 8961 IP Phone Charcoal,East,9563,Consumer,05-05-2017,First Class,Ohio,Machines,0.7,-164.9538,3,224.93
Office Supplies,Columbus,United States,MB-17305,Maria Bertelson,24-09-2016,CA-2016-113131,43229,OFF-BI-10003196,Accohide Poly Flexible Ring Binders,East,9570,Consumer,24-09-2016,Same Day,Ohio,Binders,0.7,-4.488,6,6.73
Office Supplies,Newark,United States,MM-17920,Michael Moore,13-01-2015,CA-2015-118192,43055,OFF-BI-10003476,Avery Metallic Poly Binders,East,9630,Consumer,18-01-2015,Standard Class,Ohio,Binders,0.7,-2.5212,2,3.43
Office Supplies,Philadelphia,United States,MD-17350,Maribeth Dona,05-11-2015,CA-2015-114251,19143,OFF-BI-10003684,Wilson Jones Legal Size Ring Binders,East,9712,Consumer,10-11-2015,Standard Class,Pennsylvania,Binders,0.7,-8.796,2,13.19
Office Supplies,Mason,United States,EA-14035,Erin Ashbrook,01-11-2015,CA-2015-114195,45040,OFF-BI-10000494,Acco Economy Flexible Poly Round Ring Binder,East,9870,Corporate,03-11-2015,First Class,Ohio,Binders,0.7,-2.61,2,3.13
Office Supplies,Mason,United States,EA-14035,Erin Ashbrook,01-11-2015,CA-2015-114195,45040,OFF-BI-10001658,GBC Standard Therm-A-Bind Covers,East,9871,Corporate,03-11-2015,First Class,Ohio,Binders,0.7,-17.9424,3,22.42
Office Supplies,Cleveland,United States,BE-11455,Brad Eason,20-04-2018,US-2018-166324,44105,OFF-BI-10000174,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",East,9878,Home Office,21-04-2018,First Class,Ohio,Binders,0.7,-6.38,5,8.69
Office Supplies,Akron,United States,AT-10435,Alyssa Tate,24-11-2015,CA-2015-111360,44312,OFF-BI-10003350,Acco Expandable Hanging Binders,East,9922,Home Office,30-11-2015,Standard Class,Ohio,Binders,0.7,-4.5936,3,5.74
Furniture,Philadelphia,United States,TB-21520,Tracy Blumstein,17-09-2016,US-2016-150630,19140,FUR-BO-10004834,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",East,28,Consumer,21-09-2016,Standard Class,Pennsylvania,Bookcases,0.5,-1665.0522,7,3083.42
Furniture,Medina,United States,VW-21775,Victoria Wilson,02-01-2016,CA-2016-146262,44256,FUR-BO-10004695,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,East,214,Corporate,09-01-2016,Standard Class,Ohio,Bookcases,0.5,-244.323,5,452.44
Furniture,Columbus,United States,NZ-18565,Nick Zandusky,20-11-2017,CA-2017-110772,43229,FUR-BO-10004709,"Bush Westfield Collection Bookcases, Medium Cherry Finish",East,293,Home Office,24-11-2017,Second Class,Ohio,Bookcases,0.5,-48.7032,3,86.96
