Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Furniture,Houston,United States,AG-10675,Anna Gayman,08-09-2017,CA-2017-108987,77036,FUR-BO-10004834,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Central,400,Consumer,10-09-2017,Second Class,Texas,Bookcases,0.32,-317.1528,4,2396.2656
Office Supplies,Houston,United States,AG-10675,Anna Gayman,08-09-2017,CA-2017-108987,77036,OFF-ST-10000934,"Contico 72""H Heavy-Duty Storage System",Central,401,Consumer,10-09-2017,Second Class,Texas,Storage,0.2,-32.784,4,131.136
Technology,Houston,United States,AG-10675,Anna Gayman,08-09-2017,CA-2017-108987,77036,TEC-AC-10000158,Sony 64GB Class 10 Micro SDHC R40 Memory Card,Central,402,Consumer,10-09-2017,Second Class,Texas,Accessories,0.2,0.7198,2,57.584
Furniture,Canton,United States,JM-15265,Janet Molinari,23-11-2018,CA-2018-149160,48187,FUR-FU-10003347,Coloredge Poster Frame,Central,426,Corporate,26-11-2018,Second Class,Michigan,Furnishings,,11.076,2,28.4
Office Supplies,Canton,United States,JM-15265,Janet Molinari,23-11-2018,CA-2018-149160,48187,OFF-BI-10001543,GBC VeloBinder Manual Binding System,Central,427,Corporate,26-11-2018,Second Class,Michigan,Binders,,138.2016,8,287.92
Office Supplies,San Antonio,United States,KH-16630,Ken Heidel,01-10-2018,CA-2018-152275,78207,OFF-AR-10000369,Design Ebony Sketching Pencil,Central,429,Corporate,08-10-2018,Standard Class,Texas,Art,0.2,0.5004,6,6.672
Technology,Chicago,United States,PO-19180,Philisse Overcash,12-06-2017,CA-2017-147375,60623,TEC-MA-10002937,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",Central,437,Home Office,14-06-2017,Second Class,Illinois,Machines,0.3,43.1991,3,1007.979
Office Supplies,Chicago,United States,PO-19180,Philisse Overcash,12-06-2017,CA-2017-147375,60623,OFF-PA-10001970,Xerox 1908,Central,438,Home Office,14-06-2017,Second Class,Illinois,Paper,0.2,113.6394,7,313.488
Office Supplies,Houston,United States,BB-11545,Brenda Bowman,15-09-2018,CA-2018-130043,77070,OFF-PA-10002230,Xerox 1897,Central,439,Corporate,19-09-2018,Standard Class,Texas,Paper,0.2,11.5536,8,31.872
Furniture,Detroit,United States,PK-19075,Pete Kriz,05-09-2017,CA-2017-115756,48227,FUR-FU-10000246,Aluminum Document Frame,Central,441,Consumer,07-09-2017,Second Class,Michigan,Furnishings,,3.666,1,12.22
Office Supplies,Detroit,United States,PK-19075,Pete Kriz,05-09-2017,CA-2017-115756,48227,OFF-ST-10000060,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Central,442,Consumer,07-09-2017,Second Class,Michigan,Storage,,23.3928,3,194.94
Office Supplies,Detroit,United States,PK-19075,Pete Kriz,05-09-2017,CA-2017-115756,48227,OFF-ST-10003058,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,Central,443,Consumer,07-09-2017,Second Class,Michigan,Storage,,20.5755,3,70.95
Office Supplies,Detroit,United States,PK-19075,Pete Kriz,05-09-2017,CA-2017-115756,48227,OFF-PA-10002222,"Xerox Color Copier Paper, 11"" x 17"", Ream",Central,444,Consumer,07-09-2017,Second Class,Michigan,Paper,,42.0256,4,91.36
Furniture,Detroit,United States,PK-19075,Pete Kriz,05-09-2017,CA-2017-115756,48227,FUR-CH-10002372,Office Star - Ergonomically Designed Knee Chair,Central,445,Consumer,07-09-2017,Second Class,Michigan,Chairs,,29.1528,3,242.94
Office Supplies,Detroit,United States,PK-19075,Pete Kriz,05-09-2017,CA-2017-115756,48227,OFF-LA-10001317,Avery 520,Central,446,Consumer,07-09-2017,Second Class,Michigan,Labels,,10.584,7,22.05
Furniture,Columbus,United States,TB-21595,Troy Blackwell,20-03-2018,CA-2018-154214,47201,FUR-FU-10000206,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Central,447,Consumer,25-03-2018,Second Class,Indiana,Furnishings,,1.3677,1,2.91
Technology,Norman,United States,KH-16630,Ken Heidel,13-12-2017,CA-2017-100153,73071,TEC-AC-10001772,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,Central,456,Corporate,17-12-2017,Standard Class,Oklahoma,Accessories,,24.9132,4,63.88
Furniture,Decatur,United States,NF-18385,Natalie Fritzler,26-09-2017,US-2017-157945,62521,FUR-CH-10002331,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,Central,458,Consumer,01-10-2017,Standard Class,Illinois,Chairs,0.3,-96.1146,3,747.558
Office Supplies,Decatur,United States,NF-18385,Natalie Fritzler,26-09-2017,US-2017-157945,62521,OFF-EN-10001415,Staple envelope,Central,459,Consumer,01-10-2017,Standard Class,Illinois,Envelopes,0.2,3.348,2,8.928
Furniture,Park Ridge,United States,JS-15940,Joni Sundaresam,17-01-2016,US-2016-101399,60068,FUR-FU-10002918,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Central,468,Home Office,24-01-2016,Standard Class,Illinois,Furnishings,0.6,-312.0614,7,254.744
Furniture,Amarillo,United States,DS-13180,David Smith,31-03-2018,CA-2018-154907,79109,FUR-BO-10002824,Bush Mission Pointe Library,Central,469,Corporate,04-04-2018,Standard Class,Texas,Bookcases,0.32,-36.2352,2,205.3328
Office Supplies,Chicago,United States,CC-12670,Craig Carreira,16-12-2017,US-2017-100419,60610,OFF-BI-10002194,Cardinal Hold-It CD Pocket,Central,470,Consumer,20-12-2017,Second Class,Illinois,Binders,0.8,-7.9002,3,4.788
Technology,Chicago,United States,SA-20830,Sue Ann Reed,29-10-2015,CA-2015-154627,60610,TEC-PH-10001363,Apple iPhone 5S,Central,488,Consumer,31-10-2015,First Class,Illinois,Phones,0.2,341.994,6,2735.952
Technology,Huntsville,United States,CW-11905,Carl Weiss,09-06-2015,CA-2015-133753,77340,TEC-PH-10000376,Square Credit Card Reader,Central,489,Home Office,13-06-2015,Second Class,Texas,Phones,0.2,0.5994,1,7.992
Technology,Huntsville,United States,CW-11905,Carl Weiss,09-06-2015,CA-2015-133753,77340,TEC-AC-10000303,Logitech M510 Wireless Mouse,Central,490,Home Office,13-06-2015,Second Class,Texas,Accessories,0.2,10.3974,2,63.984
Office Supplies,Huntsville,United States,CW-11905,Carl Weiss,09-06-2015,CA-2015-133753,77340,OFF-AR-10001953,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,Central,491,Home Office,13-06-2015,Second Class,Texas,Art,0.2,6.1572,2,70.368
Furniture,Gladstone,United States,LS-17245,Lynn Smith,26-11-2018,CA-2018-135307,64118,FUR-FU-10001290,Executive Impressions Supervisor Wall Clock,Central,511,Consumer,27-11-2018,First Class,Missouri,Furnishings,,40.416,3,126.3
Technology,Gladstone,United States,LS-17245,Lynn Smith,26-11-2018,CA-2018-135307,64118,TEC-AC-10002399,SanDisk Cruzer 32 GB USB Flash Drive,Central,512,Consumer,27-11-2018,First Class,Missouri,Accessories,,12.1728,2,38.04
Technology,Houston,United States,DB-13210,Dean Braden,22-03-2016,CA-2016-157812,77041,TEC-AC-10000171,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Central,520,Consumer,26-03-2016,Standard Class,Texas,Accessories,0.2,5.2877,1,18.392
Office Supplies,Houston,United States,DB-13210,Dean Braden,22-03-2016,CA-2016-157812,77041,OFF-ST-10000736,Carina Double Wide Media Storage Towers in Natural & Black,Central,521,Consumer,26-03-2016,Standard Class,Texas,Storage,0.2,-25.9136,2,129.568
Office Supplies,Houston,United States,DB-13210,Dean Braden,22-03-2016,CA-2016-157812,77041,OFF-BI-10000285,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Central,522,Consumer,26-03-2016,Standard Class,Texas,Binders,0.8,-21.168,9,14.112
Furniture,Detroit,United States,MC-17605,Matt Connell,23-01-2018,CA-2018-145142,48234,FUR-TA-10001857,Balt Solid Wood Rectangular Table,Central,523,Corporate,25-01-2018,First Class,Michigan,Tables,,21.098,2,210.98
Office Supplies,Chicago,United States,EP-13915,Emily Phan,03-09-2018,US-2018-122637,60653,OFF-BI-10002429,"Premier Elliptical Ring Binder, Black",Central,537,Consumer,08-09-2018,Second Class,Illinois,Binders,0.8,-68.1856,7,42.616
Technology,Green Bay,United States,BD-11500,Bradley Drucker,01-02-2015,CA-2015-140795,54302,TEC-AC-10001432,Enermax Aurora Lite Keyboard,Central,541,Consumer,03-02-2015,First Class,Wisconsin,Accessories,,206.316,6,468.9
Technology,Fort Worth,United States,PG-18895,Paul Gonzalez,11-05-2015,CA-2015-103849,76106,TEC-AC-10001465,SanDisk Cruzer 64 GB USB Flash Drive,Central,544,Consumer,16-05-2015,Standard Class,Texas,Accessories,0.2,7.264,2,58.112
Technology,Fort Worth,United States,PG-18895,Paul Gonzalez,11-05-2015,CA-2015-103849,76106,TEC-PH-10002597,Xblue XB-1670-86 X16 Small Office Telephone - Titanium,Central,545,Consumer,16-05-2015,Standard Class,Texas,Phones,0.2,6.2995,1,100.792
Furniture,Fort Worth,United States,PG-18895,Paul Gonzalez,11-05-2015,CA-2015-103849,76106,FUR-FU-10000723,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Central,546,Consumer,16-05-2015,Standard Class,Texas,Furnishings,0.6,-84.2928,4,66.112
Office Supplies,Chicago,United States,DK-13225,Dean Katz,15-11-2016,CA-2016-113173,60653,OFF-ST-10000604,Home/Office Personal File Carts,Central,549,Corporate,17-11-2016,Second Class,Illinois,Storage,0.2,15.642,9,250.272
Office Supplies,Chicago,United States,DK-13225,Dean Katz,15-11-2016,CA-2016-113173,60653,OFF-BI-10004738,Flexible Leather- Look Classic Collection Ring Binder,Central,550,Corporate,17-11-2016,Second Class,Illinois,Binders,0.8,-17.046,3,11.364
Office Supplies,Chicago,United States,DK-13225,Dean Katz,15-11-2016,CA-2016-113173,60653,OFF-SU-10001935,Staple remover,Central,551,Corporate,17-11-2016,Second Class,Illinois,Supplies,0.2,-1.744,5,8.72
Office Supplies,Houston,United States,GT-14710,Greg Tran,24-11-2018,CA-2018-101945,77070,OFF-FA-10004248,Advantus T-Pin Paper Clips,Central,554,Consumer,28-11-2018,Standard Class,Texas,Fasteners,0.2,2.5707,3,10.824
Office Supplies,Chicago,United States,CS-11950,Carlos Soltero,20-07-2018,CA-2018-118640,60610,OFF-ST-10002974,"Trav-L-File Heavy-Duty Shuttle II, Black",Central,579,Consumer,26-07-2018,Standard Class,Illinois,Storage,0.2,8.714,2,69.712
Furniture,Chicago,United States,CS-11950,Carlos Soltero,20-07-2018,CA-2018-118640,60610,FUR-FU-10001475,"Contract Clock, 14"", Brown",Central,580,Consumer,26-07-2018,Standard Class,Illinois,Furnishings,0.6,-5.7148,1,8.792
Office Supplies,Laredo,United States,MS-17830,Melanie Seite,09-01-2015,CA-2015-135405,78041,OFF-AR-10004078,Newell 312,Central,593,Consumer,13-01-2015,Standard Class,Texas,Art,0.2,1.168,2,9.344
Technology,Laredo,United States,MS-17830,Melanie Seite,09-01-2015,CA-2015-135405,78041,TEC-AC-10001266,Memorex Micro Travel Drive 8 GB,Central,594,Consumer,13-01-2015,Standard Class,Texas,Accessories,0.2,9.75,3,31.2
Technology,Dallas,United States,NB-18655,Nona Balk,28-04-2017,CA-2017-161816,75217,TEC-PH-10003012,Nortel Meridian M3904 Professional Digital phone,Central,611,Corporate,01-05-2017,First Class,Texas,Phones,0.2,41.5773,3,369.576
Office Supplies,Dallas,United States,NB-18655,Nona Balk,28-04-2017,CA-2017-161816,75217,OFF-LA-10004345,Avery 493,Central,612,Corporate,01-05-2017,First Class,Texas,Labels,0.2,5.6956,4,15.712
Office Supplies,Chicago,United States,CA-12265,Christina Anderson,26-12-2015,US-2015-111171,60610,OFF-BI-10002103,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Central,622,Consumer,31-12-2015,Standard Class,Illinois,Binders,0.8,-14.773,5,8.69
Furniture,Dearborn,United States,SF-20965,Sylvia Foulston,29-11-2016,CA-2016-138009,48126,FUR-CH-10004853,"Global Manager's Adjustable Task Chair, Storm",Central,623,Corporate,03-12-2016,Standard Class,Michigan,Chairs,,87.5684,2,301.96
Office Supplies,Dearborn,United States,SF-20965,Sylvia Foulston,29-11-2016,CA-2016-138009,48126,OFF-AP-10000179,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,Central,624,Corporate,03-12-2016,Standard Class,Michigan,Appliances,0.1,178.901,5,555.21
Office Supplies,Dearborn,United States,SF-20965,Sylvia Foulston,29-11-2016,CA-2016-138009,48126,OFF-ST-10001272,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",Central,625,Corporate,03-12-2016,Standard Class,Michigan,Storage,,130.87,4,523.48
Office Supplies,Dearborn,United States,SF-20965,Sylvia Foulston,29-11-2016,CA-2016-138009,48126,OFF-AR-10004042,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Central,626,Corporate,03-12-2016,Standard Class,Michigan,Art,,46.9278,9,161.82
Furniture,Minneapolis,United States,JD-16150,Justin Deggeller,18-12-2017,CA-2017-147067,55407,FUR-FU-10000732,Eldon 200 Class Desk Accessories,Central,641,Corporate,22-12-2017,Standard Class,Minnesota,Furnishings,,6.0288,3,18.84
Technology,Rochester Hills,United States,SC-20305,Sean Christensen,10-06-2018,CA-2018-106103,48307,TEC-AC-10003832,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,Central,644,Consumer,15-06-2018,Standard Class,Michigan,Accessories,,54.3332,4,132.52
Office Supplies,Columbus,United States,CC-12430,Chuck Clark,30-12-2018,CA-2018-126221,47201,OFF-AP-10002457,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",Central,646,Home Office,05-01-2019,Standard Class,Indiana,Appliances,,56.511,2,209.3
Furniture,Aurora,United States,EH-14125,Eugene Hildebrand,19-09-2017,US-2017-156097,60505,FUR-CH-10001215,Global Troy Executive Leather Low-Back Tilter,Central,658,Home Office,19-09-2017,Same Day,Illinois,Chairs,0.3,-50.098,2,701.372
Office Supplies,Aurora,United States,EH-14125,Eugene Hildebrand,19-09-2017,US-2017-156097,60505,OFF-BI-10004654,Avery Binding System Hidden Tab Executive Style Index Sets,Central,659,Home Office,19-09-2017,Same Day,Illinois,Binders,0.8,-3.462,2,2.308
Office Supplies,Arlington,United States,CB-12025,Cassandra Brandow,24-08-2016,CA-2016-146563,76017,OFF-ST-10001490,"Hot File 7-Pocket, Floor Stand",Central,660,Consumer,28-08-2016,Standard Class,Texas,Storage,0.2,124.929,7,999.432
Office Supplies,Arlington,United States,CB-12025,Cassandra Brandow,24-08-2016,CA-2016-146563,76017,OFF-ST-10001511,Space Solutions Commercial Steel Shelving,Central,661,Consumer,28-08-2016,Standard Class,Texas,Storage,0.2,-135.765,14,724.08
Furniture,Arlington,United States,CB-12025,Cassandra Brandow,24-08-2016,CA-2016-146563,76017,FUR-TA-10001768,Hon Racetrack Conference Tables,Central,662,Consumer,28-08-2016,Standard Class,Texas,Tables,0.3,-118.1295,5,918.785
Office Supplies,Arlington,United States,CB-12025,Cassandra Brandow,24-08-2016,CA-2016-146563,76017,OFF-BI-10003981,"Avery Durable Plastic 1"" Binders",Central,663,Consumer,28-08-2016,Standard Class,Texas,Binders,0.8,-4.2222,3,2.724
Office Supplies,Dallas,United States,TH-21235,Tiffany House,08-06-2018,CA-2018-132682,75081,OFF-SU-10004231,Acme Tagit Stainless Steel Antibacterial Scissors,Central,666,Corporate,10-06-2018,Second Class,Texas,Supplies,0.2,2.079,3,23.76
Office Supplies,Dallas,United States,TH-21235,Tiffany House,08-06-2018,CA-2018-132682,75081,OFF-PA-10000474,Easy-staple paper,Central,667,Corporate,10-06-2018,Second Class,Texas,Paper,0.2,28.7064,3,85.056
Technology,Dallas,United States,TH-21235,Tiffany House,08-06-2018,CA-2018-132682,75081,TEC-PH-10004042,ClearOne Communications CHAT 70 OC Speaker Phone,Central,668,Corporate,10-06-2018,Second Class,Texas,Phones,0.2,28.6182,3,381.576
Furniture,Chicago,United States,MO-17800,Meg O'Connel,09-06-2018,US-2018-106663,60653,FUR-FU-10002759,12-1/2 Diameter Round Wall Clock,Central,670,Home Office,13-06-2018,Standard Class,Illinois,Furnishings,0.6,-14.3856,3,23.976
Furniture,Chicago,United States,MO-17800,Meg O'Connel,09-06-2018,US-2018-106663,60653,FUR-TA-10000688,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Central,671,Home Office,13-06-2018,Standard Class,Illinois,Tables,0.5,-71.8905,1,108.925
Office Supplies,Chicago,United States,MO-17800,Meg O'Connel,09-06-2018,US-2018-106663,60653,OFF-PA-10002377,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",Central,672,Home Office,13-06-2018,Standard Class,Illinois,Paper,0.2,11.36,8,36.352
Office Supplies,Quincy,United States,TD-20995,Tamara Dahlen,15-06-2018,CA-2018-111178,62301,OFF-AR-10001954,Newell 331,Central,673,Consumer,22-06-2018,Standard Class,Illinois,Art,0.2,1.7115,5,19.56
Office Supplies,Columbus,United States,RB-19570,Rob Beeghly,05-12-2018,CA-2018-130351,47201,OFF-AP-10004532,Kensington 6 Outlet Guardian Standard Surge Protector,Central,674,Consumer,08-12-2018,First Class,Indiana,Appliances,,16.5888,3,61.44
Office Supplies,Columbus,United States,RB-19570,Rob Beeghly,05-12-2018,CA-2018-130351,47201,OFF-PA-10002137,"Southworth 100% Résumé Paper, 24lb.",Central,675,Consumer,08-12-2018,First Class,Indiana,Paper,,17.505,5,38.9
Technology,Columbus,United States,RB-19570,Rob Beeghly,05-12-2018,CA-2018-130351,47201,TEC-AC-10003832,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,Central,676,Consumer,08-12-2018,First Class,Indiana,Accessories,,40.7499,3,99.39
Office Supplies,Tyler,United States,CD-11980,Carol Darley,18-03-2018,US-2018-119438,75701,OFF-AP-10000804,Hoover Portapower Portable Vacuum,Central,677,Consumer,23-03-2018,Standard Class,Texas,Appliances,0.8,-7.392,3,2.688
Technology,Tyler,United States,CD-11980,Carol Darley,18-03-2018,US-2018-119438,75701,TEC-AC-10003614,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",Central,678,Consumer,23-03-2018,Standard Class,Texas,Accessories,0.2,4.5201,3,27.816
Furniture,Tyler,United States,CD-11980,Carol Darley,18-03-2018,US-2018-119438,75701,FUR-FU-10003553,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",Central,679,Consumer,23-03-2018,Standard Class,Texas,Furnishings,0.6,-41.262,3,82.524
Office Supplies,Tyler,United States,CD-11980,Carol Darley,18-03-2018,US-2018-119438,75701,OFF-BI-10004632,Ibico Hi-Tech Manual Binding System,Central,680,Consumer,23-03-2018,Standard Class,Texas,Binders,0.8,-320.2395,3,182.994
Furniture,Detroit,United States,MP-17965,Michael Paige,15-12-2017,CA-2017-142335,48205,FUR-TA-10000198,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,Central,722,Corporate,19-12-2017,Standard Class,Michigan,Tables,,231.4116,3,1652.94
Office Supplies,Detroit,United States,MP-17965,Michael Paige,15-12-2017,CA-2017-142335,48205,OFF-ST-10000036,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",Central,723,Corporate,19-12-2017,Standard Class,Michigan,Storage,,80.0199,3,296.37
Office Supplies,Austin,United States,JF-15355,Jay Fein,16-09-2018,CA-2018-144113,78745,OFF-EN-10001141,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",Central,726,Consumer,20-09-2018,Standard Class,Texas,Envelopes,0.2,6.3684,2,17.568
Technology,Austin,United States,JF-15355,Jay Fein,16-09-2018,CA-2018-144113,78745,TEC-PH-10002170,ClearSounds CSC500 Amplified Spirit Phone Corded phone,Central,727,Consumer,20-09-2018,Standard Class,Texas,Phones,0.2,5.5992,1,55.992
Office Supplies,Naperville,United States,PO-19195,Phillina Ober,04-01-2015,CA-2015-112326,60540,OFF-LA-10003223,Avery 508,Central,740,Home Office,08-01-2015,Standard Class,Illinois,Labels,0.2,4.2717,3,11.784
Office Supplies,Naperville,United States,PO-19195,Phillina Ober,04-01-2015,CA-2015-112326,60540,OFF-ST-10002743,SAFCO Boltless Steel Shelving,Central,741,Home Office,08-01-2015,Standard Class,Illinois,Storage,0.2,-64.7748,3,272.736
Office Supplies,Naperville,United States,PO-19195,Phillina Ober,04-01-2015,CA-2015-112326,60540,OFF-BI-10004094,GBC Standard Plastic Binding Systems Combs,Central,742,Home Office,08-01-2015,Standard Class,Illinois,Binders,0.8,-5.487,2,3.54
Office Supplies,Dallas,United States,SS-20875,Sung Shariari,27-08-2017,US-2017-146710,75220,OFF-SU-10004498,Martin-Yale Premier Letter Opener,Central,743,Consumer,01-09-2017,Standard Class,Texas,Supplies,0.2,-10.948,5,51.52
Office Supplies,Dallas,United States,SS-20875,Sung Shariari,27-08-2017,US-2017-146710,75220,OFF-PA-10002615,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",Central,744,Consumer,01-09-2017,Standard Class,Texas,Paper,0.2,1.1466,1,3.528
Office Supplies,Dallas,United States,SS-20875,Sung Shariari,27-08-2017,US-2017-146710,75220,OFF-PA-10004971,Xerox 196,Central,745,Consumer,01-09-2017,Standard Class,Texas,Paper,0.2,1.6762,1,4.624
